Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
-4,-5,-8,-9,-2,-3,-3,-1,2020-11-12 23:29:00.109
2,0,0,2,1,-1,1,-1,2020-11-12 23:29:00.115
-2,-2,-8,-10,-1,2,2,3,2020-11-12 23:29:00.121
-2,-2,-8,-10,-1,2,2,3,2020-11-12 23:29:00.126
-2,-2,-8,-10,-1,2,2,3,2020-11-12 23:29:00.133
-2,-4,-4,1,-1,0,0,-2,2020-11-12 23:29:00.138
-4,1,2,-3,-2,-1,1,0,2020-11-12 23:29:00.144
-4,1,2,-3,-2,-1,1,0,2020-11-12 23:29:00.151
-4,1,2,-3,-2,-1,1,0,2020-11-12 23:29:00.157
2,2,2,3,-3,-3,-2,-2,2020-11-12 23:29:00.164
2,2,2,3,-3,-3,-2,-2,2020-11-12 23:29:00.170
-1,-2,4,4,4,1,-1,-2,2020-11-12 23:29:00.176
-1,0,-5,-1,1,-3,-1,0,2020-11-12 23:29:00.182
-1,0,-5,-1,1,-3,-1,0,2020-11-12 23:29:00.187
-1,0,-5,-1,1,-3,-1,0,2020-11-12 23:29:00.193
0,-2,-3,0,-1,-2,-1,-1,2020-11-12 23:29:00.200
5,5,6,5,1,0,2,2,2020-11-12 23:29:00.205
5,5,6,5,1,0,2,2,2020-11-12 23:29:00.211
5,5,6,5,1,0,2,2,2020-11-12 23:29:00.217
1,-2,1,0,-1,-2,-3,-3,2020-11-12 23:29:00.223
1,-2,1,0,-1,-2,-3,-3,2020-11-12 23:29:00.229
-2,-6,-5,-3,-3,1,-3,-2,2020-11-12 23:29:00.235
1,-1,2,8,1,1,-1,0,2020-11-12 23:29:00.241
1,-1,2,8,1,1,-1,0,2020-11-12 23:29:00.247
1,-1,2,8,1,1,-1,0,2020-11-12 23:29:00.254
-4,-2,0,-2,0,-1,0,-3,2020-11-12 23:29:00.259
1,0,-7,-6,0,-1,0,2,2020-11-12 23:29:00.265
1,0,-7,-6,0,-1,0,2,2020-11-12 23:29:00.271
1,0,-7,-6,0,-1,0,2,2020-11-12 23:29:00.277
1,0,-3,-5,-1,-4,-3,-1,2020-11-12 23:29:00.284
1,1,2,2,1,-2,4,1,2020-11-12 23:29:00.289
2,2,-2,-3,0,-1,0,0,2020-11-12 23:29:00.296
-5,-6,-3,-3,0,0,0,-1,2020-11-12 23:29:00.302
-5,-6,-3,-3,0,0,0,-1,2020-11-12 23:29:00.307
-5,-6,-3,-3,0,0,0,-1,2020-11-12 23:29:00.313
-4,-5,-8,-8,-3,-4,-2,-4,2020-11-12 23:29:00.319
3,0,2,1,-1,-1,2,5,2020-11-12 23:29:00.324
3,0,2,1,-1,-1,2,5,2020-11-12 23:29:00.330
3,0,2,1,-1,-1,2,5,2020-11-12 23:29:00.336
-2,-4,-9,2,1,0,-3,-2,2020-11-12 23:29:00.342
-2,-4,-9,2,1,0,-3,-2,2020-11-12 23:29:00.348
-2,-1,-1,6,2,-2,0,2,2020-11-12 23:29:00.355
-2,0,1,1,0,-1,-1,-2,2020-11-12 23:29:00.361
-2,0,1,1,0,-1,-1,-2,2020-11-12 23:29:00.368
-2,0,1,1,0,-1,-1,-2,2020-11-12 23:29:00.374
-3,-1,-1,-8,0,2,0,-1,2020-11-12 23:29:00.381
-5,-4,4,0,-4,-2,-2,-4,2020-11-12 23:29:00.387
-5,-4,4,0,-4,-2,-2,-4,2020-11-12 23:29:00.393
-2,-2,-1,-1,2,-2,0,-1,2020-11-12 23:29:00.400
0,0,3,-1,0,-1,-1,-3,2020-11-12 23:29:00.406
0,0,3,-1,0,-1,-1,-3,2020-11-12 23:29:00.413
-2,-1,-3,-5,-1,0,-1,-2,2020-11-12 23:29:00.418
-6,-4,-6,-1,-1,-2,0,-2,2020-11-12 23:29:00.424
-6,-4,-6,-1,-1,-2,0,-2,2020-11-12 23:29:00.429
-6,-4,-6,-1,-1,-2,0,-2,2020-11-12 23:29:00.435
-1,-2,5,10,0,0,0,0,2020-11-12 23:29:00.441
-3,-2,-3,-3,-4,0,-1,-4,2020-11-12 23:29:00.447
-3,-2,-3,-3,-4,0,-1,-4,2020-11-12 23:29:00.454
0,0,2,-1,1,1,1,0,2020-11-12 23:29:00.459
3,2,2,-1,2,1,0,0,2020-11-12 23:29:00.466
3,2,2,-1,2,1,0,0,2020-11-12 23:29:00.472
2,1,-1,1,-1,-2,-1,3,2020-11-12 23:29:00.477
1,1,1,-1,-2,-1,-1,-1,2020-11-12 23:29:00.484
1,1,1,-1,-2,-1,-1,-1,2020-11-12 23:29:00.489
1,1,1,-1,-2,-1,-1,-1,2020-11-12 23:29:00.496
-3,1,4,5,-1,0,-1,-1,2020-11-12 23:29:00.501
2,2,2,-3,0,-1,0,3,2020-11-12 23:29:00.507
2,2,2,-3,0,-1,0,3,2020-11-12 23:29:00.513
-3,-4,-9,-2,-3,-4,-1,-1,2020-11-12 23:29:00.518
-3,-1,-2,-9,-2,-1,1,0,2020-11-12 23:29:00.524
-3,-1,-2,-9,-2,-1,1,0,2020-11-12 23:29:00.530
-1,0,-3,2,1,1,-2,-3,2020-11-12 23:29:00.536
-1,-2,-2,0,-1,-3,-4,-2,2020-11-12 23:29:00.542
-1,-2,-2,0,-1,-3,-4,-2,2020-11-12 23:29:00.547
-1,-2,-2,0,-1,-3,-4,-2,2020-11-12 23:29:00.554
-2,-2,-5,-3,-1,-2,-2,-2,2020-11-12 23:29:00.559
-3,-1,-1,0,-3,-2,-1,-2,2020-11-12 23:29:00.565
-3,-1,-1,0,-3,-2,-1,-2,2020-11-12 23:29:00.570
-3,-1,-1,0,-3,-2,-1,-2,2020-11-12 23:29:00.576
1,0,0,16,-1,-1,-2,0,2020-11-12 23:29:00.583
1,0,0,16,-1,-1,-2,0,2020-11-12 23:29:00.588
-4,-2,-4,-2,0,-2,0,1,2020-11-12 23:29:00.594
-1,-2,-7,-5,-1,0,-1,-1,2020-11-12 23:29:00.600
-1,-2,-7,-5,-1,0,-1,-1,2020-11-12 23:29:00.606
-1,-2,-7,-5,-1,0,-1,-1,2020-11-12 23:29:00.612
1,1,-5,-6,-3,-2,-1,-4,2020-11-12 23:29:00.618
0,1,4,1,-1,0,1,-1,2020-11-12 23:29:00.623
0,1,4,1,-1,0,1,-1,2020-11-12 23:29:00.629
0,1,4,1,-1,0,1,-1,2020-11-12 23:29:00.635
-1,-3,0,-4,-1,-3,-2,-1,2020-11-12 23:29:00.640
-1,-3,0,-4,-1,-3,-2,-1,2020-11-12 23:29:00.647
-2,-1,-1,-3,-1,-2,-1,-1,2020-11-12 23:29:00.653
-2,-1,-1,-3,-1,-2,-1,-1,2020-11-12 23:29:00.659
-2,-1,-1,-3,-1,-2,-1,-1,2020-11-12 23:29:00.665
0,2,3,-1,-2,-2,2,2,2020-11-12 23:29:00.671
-1,2,8,-2,-3,-4,-1,-2,2020-11-12 23:29:00.677
-5,0,12,5,-2,-4,-3,-3,2020-11-12 23:29:00.683
-5,0,12,5,-2,-4,-3,-3,2020-11-12 23:29:00.688
-5,0,12,5,-2,-4,-3,-3,2020-11-12 23:29:00.694
1,0,-3,8,-1,-3,0,-2,2020-11-12 23:29:00.700
0,-1,-5,-6,-1,-3,1,1,2020-11-12 23:29:00.707
-3,-1,-2,-2,1,1,-1,-1,2020-11-12 23:29:00.713
-3,-1,-2,-2,1,1,-1,-1,2020-11-12 23:29:00.719
1,0,-1,1,-1,-1,-1,-2,2020-11-12 23:29:00.725
1,0,-1,1,-1,-1,-1,-2,2020-11-12 23:29:00.731
1,-1,-2,-5,-1,-3,-4,-2,2020-11-12 23:29:00.737
-1,-2,-1,-4,-2,0,0,1,2020-11-12 23:29:00.743
-1,-2,-1,-4,-2,0,0,1,2020-11-12 23:29:00.749
-1,-2,-1,-4,-2,0,0,1,2020-11-12 23:29:00.755
4,2,-1,0,-1,-1,-1,0,2020-11-12 23:29:00.761
4,2,-1,0,-1,-1,-1,0,2020-11-12 23:29:00.768
2,-2,-4,-2,-1,1,1,2,2020-11-12 23:29:00.774
2,-2,-4,-2,-1,1,1,2,2020-11-12 23:29:00.781
2,-2,-4,-2,-1,1,1,2,2020-11-12 23:29:00.787
-2,2,0,-1,1,-1,0,-2,2020-11-12 23:29:00.793
-2,0,5,6,1,-1,-2,-2,2020-11-12 23:29:00.800
-3,-3,-3,-3,1,2,-1,0,2020-11-12 23:29:00.806
-3,-3,-3,-3,1,2,-1,0,2020-11-12 23:29:00.811
-3,-3,-3,-3,1,2,-1,0,2020-11-12 23:29:00.817
2,-1,-4,1,1,-1,-1,-1,2020-11-12 23:29:00.823
2,-1,-4,1,1,-1,-1,-1,2020-11-12 23:29:00.842
-2,-2,-1,-7,-1,-3,-2,-3,2020-11-12 23:29:00.848
-2,-2,-1,-7,-1,-3,-2,-3,2020-11-12 23:29:00.854
3,2,8,4,0,-2,1,-1,2020-11-12 23:29:00.860
-2,-2,0,3,-1,0,0,0,2020-11-12 23:29:00.867
-2,-2,0,3,-1,0,0,0,2020-11-12 23:29:00.872
-2,-2,0,3,-1,0,0,0,2020-11-12 23:29:00.877
0,-3,-2,0,0,1,1,-2,2020-11-12 23:29:00.883
0,-3,-2,0,0,1,1,-2,2020-11-12 23:29:00.889
-3,-2,-2,0,0,0,1,-1,2020-11-12 23:29:00.894
-3,-2,-2,0,0,0,1,-1,2020-11-12 23:29:00.900
-3,-1,-3,-1,-1,-3,-3,-3,2020-11-12 23:29:00.906
-3,-1,-3,-1,-1,-3,-3,-3,2020-11-12 23:29:00.912
3,1,2,6,1,-2,1,2,2020-11-12 23:29:00.917
0,-1,1,-2,-1,1,0,-1,2020-11-12 23:29:00.924
0,-1,1,-2,-1,1,0,-1,2020-11-12 23:29:00.931
0,-1,1,-2,-1,1,0,-1,2020-11-12 23:29:00.937
0,-2,-4,-4,0,5,2,-1,2020-11-12 23:29:00.943
1,0,-2,-2,-1,-1,-1,1,2020-11-12 23:29:00.949
3,1,-3,3,0,-2,1,2,2020-11-12 23:29:00.954
3,1,-3,3,0,-2,1,2,2020-11-12 23:29:00.960
0,-1,0,6,1,-2,-1,-1,2020-11-12 23:29:00.966
0,-1,0,6,1,-2,-1,-1,2020-11-12 23:29:00.972
-3,-4,-4,-7,1,2,0,0,2020-11-12 23:29:00.978
-1,0,-1,-6,-1,-1,-1,-1,2020-11-12 23:29:00.985
-1,0,-1,-6,-1,-1,-1,-1,2020-11-12 23:29:00.990
-1,0,-1,-6,-1,-1,-1,-1,2020-11-12 23:29:00.997
-1,0,-1,-1,0,-3,-2,-2,2020-11-12 23:29:01.003
-4,-4,-4,-1,0,0,-1,-1,2020-11-12 23:29:01.009
-3,-4,-3,-1,-1,1,-1,-3,2020-11-12 23:29:01.015
-3,-4,-3,-1,-1,1,-1,-3,2020-11-12 23:29:01.021
0,4,0,-3,-2,-3,0,0,2020-11-12 23:29:01.027
0,4,0,-3,-2,-3,0,0,2020-11-12 23:29:01.034
-1,3,2,-5,1,-2,0,0,2020-11-12 23:29:01.039
2,2,-2,1,-1,-2,0,1,2020-11-12 23:29:01.045
2,2,-2,1,-1,-2,0,1,2020-11-12 23:29:01.051
2,2,-2,1,-1,-2,0,1,2020-11-12 23:29:01.057
2,2,-2,1,-1,-2,0,1,2020-11-12 23:29:01.064
-2,0,-2,1,0,-3,-1,0,2020-11-12 23:29:01.069
-2,0,-2,1,0,-3,-1,0,2020-11-12 23:29:01.075
-2,0,-2,1,0,-3,-1,0,2020-11-12 23:29:01.082
-2,-1,0,0,-2,-3,-1,-2,2020-11-12 23:29:01.087
-2,-1,0,0,-2,-3,-1,-2,2020-11-12 23:29:01.093
-2,-3,0,1,-1,-2,-1,0,2020-11-12 23:29:01.099
-1,-2,-1,-1,0,2,0,-2,2020-11-12 23:29:01.105
-1,-2,-1,-1,0,2,0,-2,2020-11-12 23:29:01.111
-1,-2,-1,-1,0,2,0,-2,2020-11-12 23:29:01.117
1,2,3,-1,-1,-2,0,1,2020-11-12 23:29:01.124
5,1,0,0,-1,-3,0,2,2020-11-12 23:29:01.131
5,1,0,0,-1,-3,0,2,2020-11-12 23:29:01.136
-1,-2,0,0,-3,-3,0,-3,2020-11-12 23:29:01.142
-2,-5,-2,-2,-3,0,0,0,2020-11-12 23:29:01.153
1,1,0,1,-1,1,0,1,2020-11-12 23:29:01.159
2,0,2,5,1,0,0,-2,2020-11-12 23:29:01.165
2,0,2,5,1,0,0,-2,2020-11-12 23:29:01.170
2,0,2,5,1,0,0,-2,2020-11-12 23:29:01.176
-2,-4,0,12,-2,-4,-2,0,2020-11-12 23:29:01.183
-3,-1,-1,-4,1,1,0,2,2020-11-12 23:29:01.189
-3,-1,-1,-4,1,1,0,2,2020-11-12 23:29:01.195
-3,-1,-1,-4,1,1,0,2,2020-11-12 23:29:01.201
1,-1,-3,-1,-3,-1,-2,-1,2020-11-12 23:29:01.206
1,-1,-3,-1,-3,-1,-2,-1,2020-11-12 23:29:01.212
0,0,-1,-5,-1,-1,-2,0,2020-11-12 23:29:01.219
-2,-2,-2,-3,0,-1,-1,-3,2020-11-12 23:29:01.224
-2,-2,-2,-3,0,-1,-1,-3,2020-11-12 23:29:01.230
-2,-2,-2,-3,0,-1,-1,-3,2020-11-12 23:29:01.235
1,1,-1,-2,0,0,1,2,2020-11-12 23:29:01.241
1,2,-1,-3,0,-1,-2,-1,2020-11-12 23:29:01.247
1,2,-1,-3,0,-1,-2,-1,2020-11-12 23:29:01.253
1,2,-1,-3,0,-1,-2,-1,2020-11-12 23:29:01.259
1,2,3,2,-2,-3,-1,-1,2020-11-12 23:29:01.265
1,2,3,2,-2,-3,-1,-1,2020-11-12 23:29:01.271
2,-1,-1,-2,-1,-1,1,0,2020-11-12 23:29:01.277
-5,-5,-5,-3,0,-1,-2,-3,2020-11-12 23:29:01.283
-5,-5,-5,-3,0,-1,-2,-3,2020-11-12 23:29:01.289
-5,-5,-5,-3,0,-1,-2,-3,2020-11-12 23:29:01.295
0,-1,1,3,0,-2,0,0,2020-11-12 23:29:01.302
-2,0,1,1,0,1,0,-1,2020-11-12 23:29:01.307
-2,0,1,1,0,1,0,-1,2020-11-12 23:29:01.314
-2,0,1,1,0,1,0,-1,2020-11-12 23:29:01.320
3,0,-2,1,-1,-3,1,3,2020-11-12 23:29:01.326
3,0,-2,1,-1,-3,1,3,2020-11-12 23:29:01.333
5,3,1,-5,-2,0,1,1,2020-11-12 23:29:01.338
-5,-2,2,-2,2,-1,2,-1,2020-11-12 23:29:01.344
-5,-2,2,-2,2,-1,2,-1,2020-11-12 23:29:01.351
-5,-2,2,-2,2,-1,2,-1,2020-11-12 23:29:01.357
-4,-3,0,2,-2,-4,-2,-4,2020-11-12 23:29:01.364
-1,1,-1,-1,-1,2,-3,-2,2020-11-12 23:29:01.370
-1,1,-1,-1,-1,2,-3,-2,2020-11-12 23:29:01.376
-4,-3,-2,7,-3,0,1,0,2020-11-12 23:29:01.384
-1,-2,4,0,0,-2,0,0,2020-11-12 23:29:01.390
-1,-2,4,0,0,-2,0,0,2020-11-12 23:29:01.396
0,1,-3,-5,1,0,0,-2,2020-11-12 23:29:01.403
-1,1,1,1,-1,-3,-1,0,2020-11-12 23:29:01.408
-1,1,1,1,-1,-3,-1,0,2020-11-12 23:29:01.415
-1,0,3,-1,-1,-2,-1,-1,2020-11-12 23:29:01.421
0,-1,-4,-5,0,2,1,1,2020-11-12 23:29:01.427
0,-1,-4,-5,0,2,1,1,2020-11-12 23:29:01.433
0,-1,-4,-5,0,2,1,1,2020-11-12 23:29:01.439
-6,-5,-3,-1,-1,-2,-2,-2,2020-11-12 23:29:01.444
-6,-5,-3,-1,-1,-2,-2,-2,2020-11-12 23:29:01.452
-5,0,2,-1,-4,-3,-2,-2,2020-11-12 23:29:01.458
0,0,1,2,-1,-2,-1,0,2020-11-12 23:29:01.464
0,0,1,2,-1,-2,-1,0,2020-11-12 23:29:01.469
0,0,1,2,-1,-2,-1,0,2020-11-12 23:29:01.476
-5,-3,-8,-1,-1,-1,-2,-1,2020-11-12 23:29:01.482
-2,-4,-7,-5,-1,-1,-1,1,2020-11-12 23:29:01.488
-2,-4,-7,-5,-1,-1,-1,1,2020-11-12 23:29:01.494
-2,-4,-7,-5,-1,-1,-1,1,2020-11-12 23:29:01.500
-4,-1,2,5,-1,0,-1,-3,2020-11-12 23:29:01.506
-4,-1,2,5,-1,0,-1,-3,2020-11-12 23:29:01.512
0,-2,0,-1,1,-1,-2,0,2020-11-12 23:29:01.519
4,3,2,-2,-2,-3,2,1,2020-11-12 23:29:01.524
4,3,2,-2,-2,-3,2,1,2020-11-12 23:29:01.530
4,3,2,-2,-2,-3,2,1,2020-11-12 23:29:01.536
-5,-3,1,-3,-2,-1,0,-2,2020-11-12 23:29:01.543
1,-2,-5,-3,-2,0,-3,-3,2020-11-12 23:29:01.549
1,-2,-5,-3,-2,0,-3,-3,2020-11-12 23:29:01.555
1,-2,-5,-3,-2,0,-3,-3,2020-11-12 23:29:01.560
-1,-3,0,7,-2,-1,-2,-2,2020-11-12 23:29:01.567
-1,-3,0,7,-2,-1,-2,-2,2020-11-12 23:29:01.573
0,0,5,-4,1,2,0,-1,2020-11-12 23:29:01.578
0,0,5,-4,1,2,0,-1,2020-11-12 23:29:01.584
4,4,1,-6,-2,-1,1,3,2020-11-12 23:29:01.590
4,4,1,-6,-2,-1,1,3,2020-11-12 23:29:01.596
0,0,-2,-3,-1,-1,0,1,2020-11-12 23:29:01.602
-5,-6,-2,1,2,1,-1,0,2020-11-12 23:29:01.607
-5,-6,-2,1,2,1,-1,0,2020-11-12 23:29:01.613
-5,-6,-2,1,2,1,-1,0,2020-11-12 23:29:01.632
0,0,-2,-4,-2,-1,0,1,2020-11-12 23:29:01.638
0,-1,0,-2,1,-2,-1,1,2020-11-12 23:29:01.644
0,-1,0,-2,1,-2,-1,1,2020-11-12 23:29:01.650
0,-1,0,-2,1,-2,-1,1,2020-11-12 23:29:01.656
2,0,1,2,1,-2,1,1,2020-11-12 23:29:01.662
2,0,1,2,1,-2,1,1,2020-11-12 23:29:01.668
1,0,-5,0,-1,0,0,1,2020-11-12 23:29:01.674
1,0,-5,0,-1,0,0,1,2020-11-12 23:29:01.679
-1,-3,-3,-1,1,-2,0,-1,2020-11-12 23:29:01.685
-1,-3,-3,-1,1,-2,0,-1,2020-11-12 23:29:01.692
-6,-5,0,-5,1,2,-1,-5,2020-11-12 23:29:01.698
-2,-2,0,-1,-5,-4,-4,-2,2020-11-12 23:29:01.704
-2,-2,0,-1,-5,-4,-4,-2,2020-11-12 23:29:01.710
-2,-2,0,-1,-5,-4,-4,-2,2020-11-12 23:29:01.716
-1,-1,1,1,-1,-5,-4,-3,2020-11-12 23:29:01.722
1,0,4,1,1,-1,0,-1,2020-11-12 23:29:01.728
1,0,4,1,1,-1,0,-1,2020-11-12 23:29:01.734
1,0,4,1,1,-1,0,-1,2020-11-12 23:29:01.740
0,2,0,-2,-1,-3,0,-1,2020-11-12 23:29:01.745
0,2,0,-2,-1,-3,0,-1,2020-11-12 23:29:01.752
3,2,0,4,0,-2,0,1,2020-11-12 23:29:01.757
3,2,0,4,0,-2,0,1,2020-11-12 23:29:01.764
-5,0,4,-1,1,1,0,0,2020-11-12 23:29:01.769
-5,0,4,-1,1,1,0,0,2020-11-12 23:29:01.775
0,0,2,0,-3,-1,0,0,2020-11-12 23:29:01.783
-1,-1,-1,-3,-1,-1,-2,-2,2020-11-12 23:29:01.788
-1,-1,-1,-3,-1,-1,-2,-2,2020-11-12 23:29:01.794
-1,-1,-1,-3,-1,-1,-2,-2,2020-11-12 23:29:01.800
-3,-4,-2,2,1,-2,-2,0,2020-11-12 23:29:01.806
-3,-4,-2,2,1,-2,-2,0,2020-11-12 23:29:01.812
-3,-1,0,4,0,2,-3,-3,2020-11-12 23:29:01.819
0,-1,-1,1,1,-1,0,0,2020-11-12 23:29:01.825
0,-1,-1,1,1,-1,0,0,2020-11-12 23:29:01.832
0,-1,-1,1,1,-1,0,0,2020-11-12 23:29:01.838
-2,-1,-1,3,0,0,-2,-3,2020-11-12 23:29:01.844
3,3,7,2,-2,-3,0,1,2020-11-12 23:29:01.850
3,3,7,2,-2,-3,0,1,2020-11-12 23:29:01.856
-1,-3,2,3,0,-1,2,2,2020-11-12 23:29:01.861
1,-2,-3,-1,0,-4,-1,-2,2020-11-12 23:29:01.868
1,-2,-3,-1,0,-4,-1,-2,2020-11-12 23:29:01.873
2,-1,1,2,1,-2,-1,-1,2020-11-12 23:29:01.879
-1,-2,-1,0,0,1,-1,-2,2020-11-12 23:29:01.886
-1,-2,-1,0,0,1,-1,-2,2020-11-12 23:29:01.892
-1,-2,-1,0,0,1,-1,-2,2020-11-12 23:29:01.898
-2,-2,-1,4,0,0,0,0,2020-11-12 23:29:01.904
0,2,-5,-2,-1,-1,0,-3,2020-11-12 23:29:01.909
0,2,-5,-2,-1,-1,0,-3,2020-11-12 23:29:01.915
-5,-3,-2,-2,0,-1,-2,-3,2020-11-12 23:29:01.921
1,1,2,5,0,1,0,1,2020-11-12 23:29:01.927
1,1,2,5,0,1,0,1,2020-11-12 23:29:01.933
3,3,1,1,-4,-2,0,0,2020-11-12 23:29:01.939
-4,-2,0,-4,-3,-3,-2,0,2020-11-12 23:29:01.945
-4,-2,0,-4,-3,-3,-2,0,2020-11-12 23:29:01.951
-4,-2,0,-4,-3,-3,-2,0,2020-11-12 23:29:01.957
0,-1,-2,-2,-1,-1,-3,-2,2020-11-12 23:29:01.963
-5,-5,-3,-2,-3,-1,0,-3,2020-11-12 23:29:01.970
-5,-5,-3,-2,-3,-1,0,-3,2020-11-12 23:29:01.976
4,1,0,9,0,-2,1,3,2020-11-12 23:29:01.981
2,0,0,1,-1,4,1,0,2020-11-12 23:29:01.987
2,0,0,1,-1,4,1,0,2020-11-12 23:29:01.993
2,0,0,1,-1,4,1,0,2020-11-12 23:29:01.999
2,1,0,0,-1,1,0,0,2020-11-12 23:29:02.005
2,1,0,0,-1,1,0,0,2020-11-12 23:29:02.011
2,1,0,0,-1,1,0,0,2020-11-12 23:29:02.017
0,0,-2,-3,-2,0,0,1,2020-11-12 23:29:02.023
0,0,-5,-9,-1,-2,-1,-1,2020-11-12 23:29:02.028
0,0,-5,-9,-1,-2,-1,-1,2020-11-12 23:29:02.035
-4,-6,0,-2,-3,-1,-1,-1,2020-11-12 23:29:02.040
-4,-6,0,-2,-3,-1,-1,-1,2020-11-12 23:29:02.046
-2,0,4,9,3,2,0,0,2020-11-12 23:29:02.052
-2,0,4,9,3,2,0,0,2020-11-12 23:29:02.058
0,-1,-2,0,-2,-5,-1,-1,2020-11-12 23:29:02.065
-4,-3,-5,-4,-1,0,0,-2,2020-11-12 23:29:02.070
-4,-3,-5,-4,-1,0,0,-2,2020-11-12 23:29:02.076
5,4,1,-5,0,-1,-2,1,2020-11-12 23:29:02.083
-4,-1,-1,-7,0,0,-1,2,2020-11-12 23:29:02.089
-4,-1,-1,-7,0,0,-1,2,2020-11-12 23:29:02.095
-2,-2,-1,-1,-2,-1,-4,-1,2020-11-12 23:29:02.101
-2,-2,-1,-1,-2,-1,-4,-1,2020-11-12 23:29:02.106
4,3,1,1,0,-2,0,0,2020-11-12 23:29:02.112
4,3,1,1,0,-2,0,0,2020-11-12 23:29:02.118
4,3,1,1,0,-2,0,0,2020-11-12 23:29:02.124
-1,-1,2,0,-2,-4,-1,-2,2020-11-12 23:29:02.129
-1,-1,2,0,-2,-4,-1,-2,2020-11-12 23:29:02.136
-1,0,-1,-1,-3,-2,-1,-2,2020-11-12 23:29:02.142
-2,-2,-6,0,-1,0,-1,3,2020-11-12 23:29:02.147
-2,-2,-6,0,-1,0,-1,3,2020-11-12 23:29:02.153
-2,-2,-6,0,-1,0,-1,3,2020-11-12 23:29:02.159
-2,0,1,-3,-1,-2,-1,-2,2020-11-12 23:29:02.165
5,3,3,-2,-1,-3,-2,2,2020-11-12 23:29:02.171
5,3,3,-2,-1,-3,-2,2,2020-11-12 23:29:02.176
5,3,3,-2,-1,-3,-2,2,2020-11-12 23:29:02.183
1,-2,-3,0,-2,-4,-1,-3,2020-11-12 23:29:02.189
1,-2,-3,0,-2,-4,-1,-3,2020-11-12 23:29:02.194
0,2,-2,1,1,-2,1,3,2020-11-12 23:29:02.201
-1,1,-1,0,1,1,0,1,2020-11-12 23:29:02.207
-1,1,-1,0,1,1,0,1,2020-11-12 23:29:02.213
-1,1,-1,0,1,1,0,1,2020-11-12 23:29:02.219
-2,0,2,1,-1,0,0,-2,2020-11-12 23:29:02.225
-1,0,1,6,-2,-3,1,1,2020-11-12 23:29:02.229
-1,0,1,6,-2,-3,1,1,2020-11-12 23:29:02.236
-1,0,1,6,-2,-3,1,1,2020-11-12 23:29:02.242
1,0,4,1,-3,-3,-1,-2,2020-11-12 23:29:02.248
1,0,4,1,-3,-3,-1,-2,2020-11-12 23:29:02.254
0,0,-2,-6,0,0,1,-2,2020-11-12 23:29:02.260
-2,1,1,-2,0,1,0,1,2020-11-12 23:29:02.266
-2,1,1,-2,0,1,0,1,2020-11-12 23:29:02.272
-2,1,1,-2,0,1,0,1,2020-11-12 23:29:02.277
-1,-2,-2,-1,2,-2,-4,-3,2020-11-12 23:29:02.284
-2,-3,-8,-3,-3,1,-2,-3,2020-11-12 23:29:02.290
-2,-3,-8,-3,-3,1,-2,-3,2020-11-12 23:29:02.295
-2,-3,-8,-3,-3,1,-2,-3,2020-11-12 23:29:02.302
0,0,-2,-3,0,-2,0,-2,2020-11-12 23:29:02.307
0,0,-2,-3,0,-2,0,-2,2020-11-12 23:29:02.313
-2,-2,-1,2,0,0,-3,0,2020-11-12 23:29:02.319
-2,-2,-1,2,0,0,-3,0,2020-11-12 23:29:02.325
-2,-2,-1,2,0,0,-3,0,2020-11-12 23:29:02.331
1,1,-1,4,-4,-3,-3,-1,2020-11-12 23:29:02.338
3,2,-2,-1,-3,-4,-1,0,2020-11-12 23:29:02.343
0,-4,0,-3,-1,0,-1,0,2020-11-12 23:29:02.351
0,-4,0,-3,-1,0,-1,0,2020-11-12 23:29:02.357
0,-4,0,-3,-1,0,-1,0,2020-11-12 23:29:02.363
-2,1,10,-2,-1,-2,2,0,2020-11-12 23:29:02.370
-2,1,10,-2,-1,-2,2,0,2020-11-12 23:29:02.376
-1,0,-1,-2,2,0,1,-1,2020-11-12 23:29:02.383
-3,-3,-2,-8,1,1,-2,-3,2020-11-12 23:29:02.389
-3,-3,-2,-8,1,1,-2,-3,2020-11-12 23:29:02.394
-3,-3,-2,-8,1,1,-2,-3,2020-11-12 23:29:02.401
1,2,1,1,-1,1,-1,0,2020-11-12 23:29:02.407
-2,-1,-9,-13,-2,-1,0,-3,2020-11-12 23:29:02.426
-4,-3,-2,6,0,-1,-2,-1,2020-11-12 23:29:02.432
-4,-3,-2,6,0,-1,-2,-1,2020-11-12 23:29:02.438
1,1,2,-6,-1,-2,1,1,2020-11-12 23:29:02.444
2,0,1,2,-1,0,-1,-1,2020-11-12 23:29:02.450
2,0,1,2,-1,0,-1,-1,2020-11-12 23:29:02.456
0,2,-1,-1,-1,-2,0,2,2020-11-12 23:29:02.462
1,1,3,0,-1,-1,0,2,2020-11-12 23:29:02.469
1,1,3,0,-1,-1,0,2,2020-11-12 23:29:02.474
1,1,3,0,-1,-1,0,2,2020-11-12 23:29:02.479
-2,-1,-2,-1,0,-2,-1,-2,2020-11-12 23:29:02.486
-1,-1,-3,1,0,-3,-1,1,2020-11-12 23:29:02.492
-1,-2,-6,-11,-3,0,-1,-2,2020-11-12 23:29:02.498
-1,-2,-6,-11,-3,0,-1,-2,2020-11-12 23:29:02.504
